geo,time,X1stmarr,Poverty,FemLabour,MenSchoolYr,FemSchoolYr,region,religion,country,iso
abw,NA,NA,NA,NA,NA,NA,americas,christian,Aruba,533
afg,1972,NA,NA,NA,1.92,0.51,asia,muslim,Afghanistan,4
afg,1973,NA,NA,NA,1.97,0.53,asia,muslim,Afghanistan,4
afg,1974,NA,NA,NA,2.02,0.55,asia,muslim,Afghanistan,4
afg,1975,NA,NA,NA,2.07,0.57,asia,muslim,Afghanistan,4
afg,1976,NA,NA,NA,2.12,0.59,asia,muslim,Afghanistan,4
afg,1977,NA,NA,NA,2.17,0.61,asia,muslim,Afghanistan,4
afg,1978,NA,NA,NA,2.23,0.63,asia,muslim,Afghanistan,4
afg,1979,17.84,NA,NA,2.28,0.65,asia,muslim,Afghanistan,4
afg,1980,17.84,NA,NA,2.34,0.67,asia,muslim,Afghanistan,4
afg,1981,17.84,NA,NA,2.4,0.69,asia,muslim,Afghanistan,4
afg,1982,17.84,NA,NA,2.46,0.72,asia,muslim,Afghanistan,4
afg,1983,17.84,NA,NA,2.52,0.74,asia,muslim,Afghanistan,4
afg,1984,17.84,NA,NA,2.58,0.77,asia,muslim,Afghanistan,4
afg,1985,17.84,NA,NA,2.64,0.79,asia,muslim,Afghanistan,4
afg,1986,17.84,NA,NA,2.71,0.82,asia,muslim,Afghanistan,4
afg,1987,17.84,NA,NA,2.78,0.85,asia,muslim,Afghanistan,4
afg,1988,17.84,NA,NA,2.84,0.88,asia,muslim,Afghanistan,4
afg,1989,17.84,NA,NA,2.91,0.91,asia,muslim,Afghanistan,4
afg,1990,17.84,NA,15.32,2.98,0.94,asia,muslim,Afghanistan,4
afg,1991,17.84,NA,15.37,3.05,0.97,asia,muslim,Afghanistan,4
afg,1992,17.84,NA,15.4,3.13,1,asia,muslim,Afghanistan,4
afg,1993,17.84,NA,15.39,3.2,1.04,asia,muslim,Afghanistan,4
afg,1994,17.84,NA,15.36,3.28,1.07,asia,muslim,Afghanistan,4
afg,1995,17.84,NA,15.38,3.36,1.11,asia,muslim,Afghanistan,4
afg,1996,17.84,NA,15.22,3.44,1.15,asia,muslim,Afghanistan,4
afg,1997,17.84,NA,15.07,3.52,1.19,asia,muslim,Afghanistan,4
afg,1998,17.84,NA,14.97,3.6,1.23,asia,muslim,Afghanistan,4
afg,1999,17.84,NA,14.9,3.69,1.27,asia,muslim,Afghanistan,4
afg,2000,17.84,NA,14.85,3.78,1.32,asia,muslim,Afghanistan,4
afg,2001,17.84,NA,14.99,3.86,1.36,asia,muslim,Afghanistan,4
afg,2002,17.84,NA,15.18,3.95,1.41,asia,muslim,Afghanistan,4
afg,2003,17.84,NA,15.38,4.05,1.45,asia,muslim,Afghanistan,4
afg,2004,17.84,NA,15.59,4.14,1.5,asia,muslim,Afghanistan,4
afg,2005,17.84,NA,15.78,4.23,1.55,asia,muslim,Afghanistan,4
afg,2006,17.84,NA,15.58,4.33,1.6,asia,muslim,Afghanistan,4
afg,2007,17.84,33.7,15.38,4.43,1.66,asia,muslim,Afghanistan,4
afg,2008,17.84,33.7,15.22,4.53,1.71,asia,muslim,Afghanistan,4
afg,2009,17.84,33.7,15.13,4.63,1.77,asia,muslim,Afghanistan,4
afg,2010,17.84,33.7,15.13,4.73,1.82,asia,muslim,Afghanistan,4
afg,2011,17.84,38.3,15.44,4.84,1.88,asia,muslim,Afghanistan,4
afg,2012,17.84,38.3,15.85,4.94,1.94,asia,muslim,Afghanistan,4
afg,2013,17.84,38.3,16.77,5.05,2,asia,muslim,Afghanistan,4
afg,2014,17.84,38.3,17.74,5.16,2.07,asia,muslim,Afghanistan,4
afg,2015,17.84,38.3,18.76,5.27,2.13,asia,muslim,Afghanistan,4
afg,2016,17.84,54.5,19.84,NA,2.13,asia,muslim,Afghanistan,4
afg,2017,17.84,54.5,20.97,NA,2.13,asia,muslim,Afghanistan,4
afg,2018,17.84,54.5,21.36,NA,2.13,asia,muslim,Afghanistan,4
afg,2019,17.84,54.5,21.76,NA,2.13,asia,muslim,Afghanistan,4
ago,1972,17.84,54.5,21.76,2.36,1.74,africa,christian,Angola,24
ago,1973,17.84,54.5,21.76,2.42,1.8,africa,christian,Angola,24
ago,1974,17.84,54.5,21.76,2.48,1.85,africa,christian,Angola,24
ago,1975,17.84,54.5,21.76,2.54,1.91,africa,christian,Angola,24
ago,1976,17.84,54.5,21.76,2.6,1.97,africa,christian,Angola,24
ago,1977,17.84,54.5,21.76,2.67,2.03,africa,christian,Angola,24
ago,1978,17.84,54.5,21.76,2.73,2.1,africa,christian,Angola,24
ago,1979,17.84,54.5,21.76,2.8,2.16,africa,christian,Angola,24
ago,1980,17.84,54.5,21.76,2.86,2.23,africa,christian,Angola,24
ago,1981,17.84,54.5,21.76,2.93,2.3,africa,christian,Angola,24
ago,1982,17.84,54.5,21.76,3,2.37,africa,christian,Angola,24
ago,1983,17.84,54.5,21.76,3.07,2.44,africa,christian,Angola,24
ago,1984,17.84,54.5,21.76,3.14,2.52,africa,christian,Angola,24
